Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,54.500000,54.990002,53.799999,54.150002,53.710026,5034905
2018-05-25,54.200001,55.230000,54.200001,54.220001,53.779453,5060632
2018-05-28,54.290001,54.980000,52.720001,52.779999,52.351151,6013217
2018-05-29,52.529999,54.279999,52.419998,53.500000,53.065304,7287745
2018-05-30,53.000000,53.020000,50.009998,50.400002,49.990494,10383038
2018-05-31,50.419998,51.250000,50.419998,51.150002,50.734402,5792853
2018-06-01,51.360001,51.369999,50.020000,50.910000,50.496346,4515916
2018-06-04,50.720001,51.200001,50.049999,50.200001,49.792118,5279613
2018-06-05,50.200001,51.240002,49.799999,51.220001,50.803825,5528592
2018-06-06,50.849998,51.799999,50.599998,51.119999,50.704639,6498378
2018-06-07,51.500000,51.570000,50.900002,50.919998,50.506264,4328999
2018-06-08,50.919998,50.990002,49.900002,50.130001,49.722687,5133867
2018-06-11,50.119999,50.130001,49.299999,49.419998,49.018456,4280618
2018-06-12,49.689999,50.200001,49.000000,50.029999,49.623493,4621218
2018-06-13,50.099998,50.119999,48.910000,49.060001,48.661377,4881987
2018-06-14,48.680000,49.439999,48.599998,49.049999,48.651459,3812559
2018-06-15,49.090000,49.279999,48.130001,48.180000,47.788528,4937586
2018-06-19,47.599998,47.599998,43.450001,44.980000,44.614529,11973944
2018-06-20,44.439999,46.220001,44.439999,45.389999,45.021198,5696299
2018-06-21,45.770000,47.360001,45.400002,45.770000,45.398109,7618262
2018-06-22,45.820000,47.250000,45.520000,46.849998,46.469334,6045474
2018-06-25,47.700001,47.700001,45.919998,46.060001,45.685753,5741805
2018-06-26,45.990002,47.119999,45.220001,46.380001,46.003159,6411604
2018-06-27,46.880001,48.099998,46.700001,47.099998,46.717300,9552488
2018-06-28,47.099998,47.439999,45.810001,46.009998,45.636158,6127316
2018-06-29,46.119999,47.770000,45.990002,47.680000,47.292591,7497605
2018-07-02,47.380001,47.380001,45.849998,45.980000,45.606400,6175749
2018-07-03,46.459999,46.720001,44.060001,45.349998,44.981522,9310313
2018-07-04,45.349998,46.130001,45.000000,45.790001,45.417950,6341935
2018-07-05,45.790001,46.889999,45.400002,45.580002,45.209660,5573749
2018-07-06,46.270000,46.759998,45.520000,46.029999,45.655998,6781212
2018-07-09,46.389999,46.950001,45.910000,46.520000,46.142017,7289341
2018-07-10,46.549999,46.880001,46.310001,46.630001,46.251125,4639056
2018-07-11,45.619999,46.029999,44.730000,45.450001,45.080708,5043454
2018-07-12,45.799999,47.000000,45.680000,46.520000,46.142017,6961729
2018-07-13,46.619999,46.619999,45.799999,45.950001,45.576649,5328370
2018-07-16,44.799999,44.799999,42.799999,43.950001,43.592899,12503328
2018-07-17,43.459999,43.900002,42.779999,43.549999,43.196148,6939540
2018-07-18,43.549999,44.240002,43.220001,43.299999,42.948177,4487454
2018-07-19,43.580002,43.580002,41.980000,42.150002,41.807529,6187697
2018-07-20,42.500000,43.160000,42.160000,42.910000,42.561348,5693464
2018-07-23,42.689999,43.849998,42.509998,43.500000,43.146557,5194110
2018-07-24,43.700001,44.430000,43.410000,44.290001,43.930134,5547984
2018-07-25,44.540001,44.540001,43.700001,44.049999,43.692085,6474865
2018-07-26,44.049999,44.230000,42.880001,43.000000,42.650620,5179019
2018-07-27,43.020000,43.340000,42.720001,42.990002,42.640701,3678962
2018-07-30,42.950001,43.099998,41.849998,42.500000,42.154686,5592982
2018-07-31,42.540001,42.540001,42.040001,42.240002,41.896793,3021163
2018-08-01,42.820000,42.970001,41.880001,41.980000,41.638901,4429180
2018-08-02,41.950001,41.980000,39.500000,40.099998,39.774178,10798045
2018-08-03,40.279999,40.480000,38.200001,38.330002,38.018566,9651578
2018-08-06,38.330002,38.650002,36.880001,37.290001,36.987015,7378820
2018-08-07,37.680000,38.000000,36.730000,38.000000,37.691242,6816475
2018-08-08,38.020000,39.490002,38.020000,38.290001,37.978886,7306954
2018-08-09,37.889999,39.549999,37.830002,39.250000,38.931084,7487555
2018-08-10,39.400002,41.770000,39.400002,41.689999,41.351261,10358365
2018-08-13,41.099998,43.549999,40.880001,43.169998,42.819233,13233097
2018-08-14,43.169998,43.950001,42.610001,43.150002,42.799400,8199057
2018-08-15,43.000000,43.900002,41.779999,42.130001,41.787689,9882281
2018-08-16,41.450001,43.200001,41.240002,42.259998,41.916626,7403766
2018-08-17,42.950001,43.000000,42.009998,42.450001,42.246040,5745969
2018-08-20,42.970001,45.349998,42.900002,45.240002,45.022636,14721713
2018-08-21,45.250000,45.580002,44.400002,44.900002,44.684269,9845957
2018-08-22,45.549999,45.810001,44.160000,44.790001,44.574799,9088071
2018-08-23,44.820000,45.400002,43.619999,44.320000,44.107056,8331691
2018-08-24,44.349998,44.349998,42.820000,43.450001,43.241234,7830950
2018-08-27,43.439999,45.250000,43.380001,45.009998,44.793739,8764104
2018-08-28,45.049999,46.150002,44.919998,45.590000,45.370953,8094281
2018-08-29,45.410000,46.820000,45.410000,46.299999,46.077541,9144833
2018-08-30,45.500000,46.419998,44.639999,45.000000,44.783787,9124095
2018-08-31,44.419998,44.880001,43.900002,44.459999,44.246380,6689826
2018-09-03,44.389999,44.389999,43.130001,43.669998,43.460175,5608026
2018-09-04,43.889999,44.580002,43.610001,44.520000,44.306095,5957430
2018-09-05,44.080002,44.509998,42.500000,42.500000,42.295799,8285524
2018-09-06,42.500000,43.200001,42.049999,42.599998,42.395317,4691589
2018-09-07,43.290001,44.080002,42.650002,42.820000,42.614262,6876474
2018-09-10,42.980000,43.439999,41.150002,41.730000,41.529503,5293319
2018-09-11,41.549999,41.860001,40.910000,41.520000,41.320511,3522314
2018-09-12,41.009998,42.500000,40.709999,42.040001,41.838013,5587593
2018-09-13,42.709999,43.049999,42.090000,42.919998,42.713779,5544831
2018-09-14,44.209999,45.450001,44.209999,44.810001,44.594700,10533703
2018-09-17,44.000000,45.459999,43.500000,44.810001,44.594700,8519487
2018-09-18,44.169998,45.340000,44.049999,45.080002,44.863407,6812547
2018-09-19,45.099998,47.380001,44.700001,46.959999,46.734371,13001123
2018-09-20,46.959999,47.500000,45.950001,45.950001,45.729221,8202530
2018-09-21,47.500000,48.750000,46.599998,47.009998,46.784130,16241236
2018-09-25,47.299999,48.650002,47.299999,48.200001,47.968414,10244705
2018-09-26,48.660000,48.950001,47.779999,48.259998,48.028122,9968182
2018-09-27,48.500000,48.599998,47.500000,47.799999,47.570335,6277425
2018-09-28,48.000000,49.279999,47.900002,49.099998,48.864090,7687114
2018-10-08,47.000000,47.950001,46.419998,46.549999,46.326340,11138904
2018-10-09,46.610001,47.599998,46.610001,47.090000,46.863747,4162304
2018-10-10,47.349998,47.560001,45.450001,45.910000,45.689415,8821547
2018-10-11,44.410000,45.180000,42.669998,42.820000,42.614262,11979539
2018-10-12,43.209999,46.799999,43.209999,46.419998,46.196964,12920513
2018-10-15,46.580002,47.849998,46.299999,46.930000,46.704514,9543135
2018-10-16,46.950001,47.459999,45.279999,45.959999,45.739174,6469709
2018-10-17,46.700001,47.660000,45.880001,47.310001,47.082691,11026262
2018-10-18,47.000000,47.299999,45.709999,46.180000,45.958122,8386495
2018-10-19,45.080002,47.270000,44.000000,47.020000,46.794083,11998553
2018-10-22,47.610001,50.200001,47.560001,50.009998,49.769718,16894490
2018-10-23,49.849998,49.990002,47.299999,48.459999,48.227161,11535817
2018-10-24,48.299999,49.740002,48.009998,48.770000,48.535671,10453687
2018-10-25,47.349998,49.750000,46.889999,49.599998,49.361683,11084735
2018-10-26,49.990002,50.139999,47.980000,48.619999,48.386395,7678049
2018-10-29,48.630001,48.980000,46.900002,47.380001,47.152355,6928376
2018-10-30,47.450001,47.740002,44.880001,46.529999,46.306435,9648676
2018-10-31,46.439999,47.450001,46.099998,46.790001,46.565189,6115922
2018-11-01,47.230000,47.500000,44.980000,45.700001,45.480431,10901961
2018-11-02,46.450001,48.150002,45.700001,48.020000,47.789276,13915635
2018-11-05,48.000000,49.119999,47.200001,48.250000,48.018173,11008811
2018-11-06,48.169998,48.180000,46.900002,47.630001,47.401154,5565795
2018-11-07,46.599998,48.049999,46.590000,47.250000,47.022980,6952911
2018-11-08,47.680000,49.549999,47.680000,48.980000,48.744663,14215855
2018-11-09,48.799999,50.889999,48.330002,50.000000,49.759766,14677306
2018-11-12,49.980000,52.099998,49.700001,51.610001,51.362026,13371184
2018-11-13,50.619999,52.450001,50.500000,51.000000,50.754959,10587544
2018-11-14,50.930000,52.799999,50.880001,51.900002,51.650639,10212868
2018-11-15,51.660000,52.290001,51.360001,51.810001,51.561066,6945786
2018-11-16,52.000000,52.700001,50.889999,51.549999,51.302319,11324088
2018-11-19,51.720001,55.299999,51.580002,54.700001,54.437180,16248777
2018-11-20,54.000000,56.980000,53.400002,55.400002,55.133820,17321080
2018-11-21,54.759998,56.000000,54.099998,55.000000,54.735741,9410096
2018-11-22,54.650002,56.959999,54.650002,55.299999,55.034298,10200186
2018-11-23,55.299999,55.669998,53.310001,54.000000,53.740547,9517096
2018-11-26,53.910000,55.299999,53.480000,54.160000,53.899776,8274626
2018-11-27,54.549999,57.400002,54.549999,57.250000,56.974930,15915610
2018-11-28,57.250000,58.680000,56.310001,57.650002,57.373013,12095946
2018-11-29,57.849998,59.099998,57.099998,57.650002,57.373013,10492041
2018-11-30,57.430000,58.400002,56.419998,57.000000,56.726131,8964839
2018-12-03,58.349998,58.919998,55.580002,56.080002,55.810551,19425836
2018-12-04,55.400002,56.840000,55.110001,56.320000,56.049400,11827968
2018-12-05,55.650002,58.150002,55.139999,57.930000,57.651661,15624838
2018-12-06,57.509998,57.799999,54.880001,55.349998,55.084061,13582484
2018-12-07,55.900002,57.900002,55.549999,56.889999,56.616661,12635419
2018-12-10,56.020000,56.549999,55.049999,55.389999,55.123863,11549923
2018-12-11,55.720001,57.340000,55.700001,56.160000,55.890167,11147780
2018-12-12,57.389999,58.480000,56.959999,58.250000,57.970127,13120408
2018-12-13,58.250000,58.560001,57.119999,58.400002,58.119404,10106504
2018-12-14,58.400002,58.400002,58.400002,58.400002,58.119404,0
2018-12-17,56.669998,57.000000,54.000000,54.889999,54.626266,14295598
2018-12-18,54.049999,56.099998,53.980000,55.040001,54.775551,9136520
2018-12-19,55.209999,55.950001,53.380001,53.500000,53.242947,11336310
2018-12-20,53.509998,54.340000,52.830002,53.869999,53.611172,10432225
2018-12-21,53.610001,54.189999,51.919998,52.980000,52.725445,10320890
2018-12-24,52.730000,53.439999,52.080002,53.209999,52.954342,8160071
2018-12-25,52.599998,52.990002,50.880001,52.220001,51.969097,11245635
2018-12-26,52.240002,52.680000,51.000000,51.000000,50.754959,7739062
2018-12-27,52.110001,52.450001,50.759998,50.840000,50.595726,10076150
2018-12-28,50.860001,51.400002,50.110001,51.000000,50.754959,8250706
2019-01-02,51.020000,51.389999,48.980000,49.169998,48.933750,8555445
2019-01-03,49.259998,49.869999,47.980000,48.060001,47.829086,8347760
2019-01-04,47.799999,51.000000,47.509998,50.650002,50.406647,12653787
2019-01-07,50.849998,51.880001,50.000000,51.389999,51.143082,13604550
2019-01-08,52.299999,53.639999,52.049999,52.880001,52.625927,14705157
2019-01-09,51.799999,53.000000,48.500000,50.459999,50.217552,26220530
2019-01-10,49.900002,50.189999,48.639999,48.849998,48.615288,15345590
2019-01-11,48.500000,49.290001,48.380001,49.020000,48.784473,9679955
2019-01-14,49.200001,49.209999,47.310001,48.799999,48.565529,10974634
2019-01-15,48.389999,48.959999,47.849998,48.799999,48.565529,8353065
2019-01-16,48.799999,49.119999,48.320000,48.930000,48.694908,6592379
2019-01-17,48.900002,48.910000,47.330002,47.490002,47.261829,9874378
2019-01-18,47.490002,47.490002,46.040001,46.820000,46.595043,12599591
2019-01-21,46.759998,48.259998,46.119999,48.209999,47.978363,13123326
2019-01-22,48.060001,48.799999,47.599998,47.700001,47.470818,8409377
2019-01-23,47.419998,48.880001,47.330002,48.799999,48.565529,9661967
2019-01-24,48.930000,48.970001,47.660000,48.520000,48.286877,7171159
2019-01-25,48.549999,49.639999,48.189999,49.180000,48.943707,10092916
2019-01-28,49.200001,49.849998,48.279999,48.459999,48.227161,8625359
2019-01-29,48.450001,48.450001,47.029999,48.000000,47.769375,6150317
2019-01-30,47.950001,48.270000,46.900002,47.150002,46.923454,8342614
2019-01-31,47.099998,47.490002,46.270000,46.419998,46.196964,7188509
2019-02-01,46.750000,48.310001,46.509998,48.270000,48.038078,9178000
2019-02-11,48.799999,50.330002,48.799999,50.200001,49.958805,12887065
2019-02-12,50.209999,51.150002,49.880001,50.580002,50.336979,10299151
2019-02-13,50.580002,52.090000,50.320000,51.570000,51.322220,12296482
2019-02-14,51.849998,54.060001,51.849998,53.720001,53.461891,16912415
2019-02-15,53.400002,53.400002,51.520000,51.669998,51.421738,15291589
2019-02-18,51.930000,52.790001,51.639999,52.450001,52.197994,16818485
2019-02-19,52.500000,52.660000,50.990002,51.740002,51.491405,14436453
2019-02-20,51.799999,52.799999,51.540001,52.360001,52.108425,12499899
2019-02-21,52.299999,53.009998,51.560001,51.939999,51.690445,12605557
2019-02-22,51.799999,51.880001,50.900002,51.880001,51.630730,11967784
2019-02-25,51.880001,55.130001,51.500000,55.060001,54.795456,25838209
2019-02-26,57.200001,58.669998,56.439999,56.740002,56.467381,29199550
2019-02-27,56.200001,56.250000,54.150002,54.959999,54.695934,22854262
2019-02-28,55.119999,55.220001,54.160000,54.509998,54.248093,9423738
2019-03-01,54.880001,54.980000,52.880001,53.799999,53.541508,17456253
2019-03-04,54.000000,54.790001,52.730000,53.680000,53.422085,30225810
2019-03-05,53.660000,54.230000,53.000000,54.080002,53.820164,19630591
2019-03-06,54.500000,54.959999,53.500000,54.439999,54.178432,22052178
2019-03-07,54.099998,54.099998,53.009998,53.380001,53.123528,18283943
2019-03-08,53.000000,53.000000,51.049999,51.119999,50.874378,18528150
2019-03-11,51.099998,52.480000,51.099998,52.369999,52.118374,12619650
2019-03-12,52.400002,52.880001,51.709999,51.990002,51.740204,13861548
2019-03-13,51.779999,52.770000,51.299999,52.000000,51.750153,12720968
2019-03-14,52.009998,55.150002,52.009998,54.570000,54.307808,35036743
2019-03-15,55.049999,56.200001,54.130001,55.389999,55.123863,25542562
2019-03-18,55.500000,56.439999,55.389999,55.660000,55.392570,15458909
2019-03-19,56.150002,56.660000,55.509998,55.990002,55.720989,12405988
2019-03-20,56.250000,56.669998,54.849998,55.400002,55.133820,12272270
2019-03-21,55.400002,55.980000,54.639999,55.049999,54.785500,10900192
2019-03-22,55.150002,57.580002,54.990002,57.000000,56.726131,17303254
2019-03-25,56.000000,57.970001,55.720001,56.500000,56.228535,12456202
2019-03-26,57.000000,57.549999,55.080002,55.250000,54.984543,10554904
2019-03-27,54.770000,56.549999,53.700001,54.709999,54.447132,14745006
2019-03-28,55.650002,55.660000,52.500000,52.770000,52.516453,16794728
2019-03-29,52.860001,53.560001,52.160000,53.490002,53.233002,12835396
2019-04-01,53.540001,54.790001,53.299999,54.450001,54.188385,16069815
2019-04-02,54.610001,54.980000,54.000000,54.680000,54.417278,12843660
2019-04-03,54.709999,54.900002,54.169998,54.389999,54.128670,10170257
2019-04-04,54.540001,55.639999,54.419998,55.189999,54.924824,14770621
2019-04-08,55.480000,55.619999,52.900002,53.439999,53.183235,16560019
2019-04-09,53.549999,55.299999,53.549999,54.930000,54.666080,13304870
2019-04-10,54.950001,56.299999,53.669998,55.520000,55.253246,17645457
2019-04-11,55.779999,57.400002,54.730000,54.930000,54.666080,18387302
2019-04-12,54.750000,54.750000,53.669998,54.090000,53.830112,8946041
2019-04-15,54.459999,55.240002,53.330002,53.540001,53.282757,10020148
2019-04-16,53.540001,57.049999,53.299999,56.730000,56.457428,21009570
2019-04-17,58.099998,62.400002,58.099998,62.400002,62.100189,49171414
2019-04-18,62.299999,62.310001,58.900002,59.320000,59.034985,31469652
2019-04-19,59.009998,61.799999,58.509998,60.130001,59.841095,17436429
2019-04-22,60.000000,60.130001,57.189999,57.709999,57.432716,15252484
2019-04-23,57.750000,57.910000,56.610001,56.959999,56.686325,9968587
2019-04-24,57.439999,58.169998,56.650002,58.150002,57.870605,11292285
2019-04-25,57.700001,57.700001,56.000000,56.160000,55.890167,9292485
2019-04-26,56.090000,56.590000,55.130001,55.360001,55.094009,8208926
2019-05-06,54.880001,55.279999,51.840000,52.049999,51.799911,13554364
2019-05-07,52.419998,53.580002,52.070000,53.009998,52.755302,8574247
2019-05-08,52.029999,53.320000,51.410000,51.849998,51.600876,9814703
2019-05-09,51.900002,52.250000,50.669998,51.110001,50.864433,7426390
2019-05-10,51.860001,52.320000,49.700001,52.259998,52.008904,9046503
2019-05-13,52.200001,52.200001,50.500000,51.020000,50.774860,6496077
2019-05-14,50.450001,51.000000,50.099998,50.189999,49.948849,6297478
2019-05-15,50.610001,51.330002,50.330002,51.290001,51.043564,6802685
2019-05-16,51.250000,51.889999,51.200001,51.470001,51.222702,5837700
2019-05-17,51.299999,51.450001,50.000000,50.220001,49.978706,6750482
2019-05-20,50.400002,50.419998,48.500000,49.000000,48.764572,7829597
2019-05-21,49.160000,49.610001,48.700001,49.400002,49.162651,5986063
2019-05-22,49.490002,49.509998,48.599998,48.930000,48.694908,5262337
2019-05-23,49.299999,49.480000,47.470001,47.590000,47.361343,10705719
2019-05-24,47.709999,49.689999,47.000000,48.610001,48.376446,9376616
2019-05-27,48.299999,48.990002,47.299999,48.810001,48.575485,7956686
2019-05-28,48.810001,50.500000,48.709999,50.500000,50.257362,12252548
2019-05-29,49.509998,49.950001,49.270000,49.599998,49.361683,5665872
2019-05-30,49.500000,49.500000,48.250000,48.369999,48.137596,5540362
2019-05-31,48.639999,48.930000,47.869999,48.250000,48.018173,5359067
2019-06-03,48.709999,49.160000,48.040001,48.790001,48.555576,5396170
2019-06-04,48.439999,48.599998,47.700001,48.509998,48.276924,4933099
2019-06-05,48.980000,49.349998,48.599998,48.900002,48.665054,6727146
2019-06-06,49.689999,50.119999,49.000000,49.369999,49.132790,10634788
2019-06-10,51.000000,51.910000,50.660000,50.900002,50.655441,13108181
2019-06-11,50.570000,51.689999,50.150002,51.549999,51.302319,11968634
2019-06-12,51.560001,51.560001,50.560001,50.750000,50.506161,9379099
2019-06-13,50.700001,50.700001,49.889999,50.220001,49.978706,6805893
2019-06-14,50.299999,50.490002,49.299999,49.349998,49.112888,6255308
2019-06-17,49.490002,49.930000,49.000000,49.099998,48.864090,5300507
2019-06-18,49.110001,49.599998,48.970001,49.200001,48.963612,5472368
2019-06-19,50.119999,50.349998,49.459999,49.599998,49.361683,9254967
2019-06-20,49.599998,50.490002,49.080002,50.290001,50.048370,12116866
2019-06-21,50.200001,50.680000,50.000000,50.549999,50.307125,10652486
2019-06-24,50.549999,50.880001,50.209999,50.759998,50.516113,6540116
2019-06-25,50.500000,50.680000,49.700001,49.900002,49.660248,7874219
2019-06-26,49.560001,50.599998,49.410000,50.029999,49.789619,5713927
2019-06-27,50.200001,50.860001,50.060001,50.540001,50.297169,8118108
2019-06-28,50.549999,50.830002,50.230000,50.720001,50.476307,5517097
2019-07-01,51.599998,52.130001,51.080002,51.910000,51.660587,11436363
2019-07-02,51.910000,54.400002,51.549999,53.180000,52.924488,15855634
2019-07-03,53.490002,54.200001,53.180000,53.400002,53.143429,11872344
2019-07-04,53.419998,54.110001,52.820000,53.240002,52.984200,8147145
2019-07-05,53.240002,53.770000,52.180000,53.259998,53.004097,8251329
2019-07-08,53.270000,53.290001,51.259998,52.320000,52.068619,9730846
2019-07-09,52.189999,55.049999,52.070000,54.889999,54.626266,18105310
2019-07-10,54.599998,54.599998,53.509998,53.900002,53.641029,11979195
2019-07-11,53.919998,54.150002,52.889999,53.250000,52.994148,9230370
2019-07-12,53.299999,54.779999,53.200001,54.259998,53.999294,10375030
2019-07-15,54.279999,55.880001,53.619999,55.349998,55.084061,12220676
2019-07-16,55.139999,55.250000,54.599998,54.779999,54.516796,5394609
2019-07-17,54.790001,55.200001,54.400002,54.650002,54.387424,6212871
2019-07-18,54.369999,54.369999,53.060001,53.450001,53.193188,8958440
2019-07-19,53.610001,54.230000,53.360001,53.930000,53.670883,6007225
2019-07-22,54.500000,55.430000,54.040001,54.900002,54.636223,11534418
2019-07-23,54.799999,57.250000,54.360001,56.330002,56.059353,14107181
2019-07-24,56.799999,57.259998,56.200001,56.340000,56.069302,10612397
2019-07-25,56.340000,56.980000,55.820000,56.799999,56.527092,6902262
2019-07-26,56.250000,57.880001,56.000000,57.419998,57.350086,10588385
2019-07-29,57.840000,57.950001,56.590000,57.220001,57.150333,6343402
2019-07-30,57.250000,57.459999,56.540001,57.080002,57.010506,7548523
2019-07-31,56.799999,56.799999,55.480000,55.950001,55.881878,8971983
2019-08-01,55.700001,56.279999,55.180000,55.730000,55.662148,8866960
2019-08-02,54.060001,55.029999,53.849998,54.389999,54.323776,8417992
2019-08-05,54.200001,54.470001,52.209999,52.380001,52.316223,10457532
2019-08-06,51.410000,51.980000,50.450001,51.369999,51.307453,10836219
2019-08-07,51.650002,51.900002,50.570000,50.799999,50.738148,7113098
2019-08-08,51.130001,51.310001,50.500000,50.860001,50.798077,7145616
2019-08-09,51.299999,51.959999,50.860001,50.990002,50.927917,8577344
2019-08-12,50.880001,51.200001,49.799999,51.200001,51.137661,9073899
2019-08-13,50.509998,50.689999,49.400002,49.500000,49.439732,13533320
2019-08-14,50.200001,50.500000,49.759998,50.290001,50.228771,9268729
2019-08-15,49.450001,50.369999,49.040001,50.110001,50.048988,6644666
2019-08-16,50.299999,51.549999,50.119999,51.070000,51.007820,9030127
2019-08-19,52.000000,52.189999,51.200001,52.099998,52.036564,10680625
2019-08-20,51.790001,52.090000,51.299999,51.430000,51.367382,8799564
2019-08-21,51.330002,51.619999,50.880001,51.619999,51.557152,8567785
2019-08-22,50.900002,50.900002,49.669998,50.209999,50.148865,21108924
2019-08-23,50.000000,50.009998,48.240002,48.889999,48.830471,24696939
2019-08-26,48.020000,49.049999,47.740002,49.029999,48.970303,14227441
2019-08-27,49.119999,49.630001,49.099998,49.540001,49.479683,14479160
2019-08-28,50.299999,51.340000,49.790001,49.810001,49.749355,17650972
2019-08-29,49.779999,49.779999,48.799999,49.099998,49.040218,9740862
2019-08-30,49.580002,49.889999,49.160000,49.450001,49.389793,10182534
2019-09-02,49.980000,50.000000,49.340000,49.720001,49.659466,11833676
2019-09-03,49.990002,49.990002,49.150002,49.490002,49.429749,9567533
2019-09-04,49.480000,49.480000,49.009998,49.369999,49.309887,10703502
2019-09-05,49.500000,50.400002,49.490002,50.139999,50.078949,17490743
2019-09-06,50.340000,51.200001,50.209999,50.490002,50.428528,14657357
2019-09-09,50.849998,51.660000,50.560001,51.580002,51.517200,19482841
2019-09-10,51.700001,51.869999,50.860001,51.150002,51.087727,12837364
2019-09-11,51.259998,51.680000,50.900002,51.110001,51.047771,11635720
2019-09-12,51.299999,51.380001,50.360001,50.790001,50.728161,9914481
2019-09-16,51.349998,51.360001,50.849998,51.160000,51.097710,8378772
2019-09-17,51.200001,51.230000,49.680000,49.970001,49.909161,10559765
2019-09-18,50.000000,50.130001,49.810001,50.040001,49.979073,5328299
2019-09-19,50.180000,50.259998,49.799999,50.189999,50.128891,6170761
2019-09-20,50.400002,50.439999,50.000000,50.070000,50.009037,6876285
2019-09-23,49.900002,49.950001,48.849998,49.180000,49.120121,9593517
2019-09-24,49.400002,50.400002,49.189999,49.869999,49.809280,7983375
2019-09-25,49.849998,49.849998,48.900002,49.040001,48.980293,8075345
2019-09-26,49.299999,49.500000,48.480000,48.490002,48.430962,6952445
2019-09-27,48.490002,48.810001,48.380001,48.580002,48.520851,4068099
2019-09-30,48.650002,49.130001,48.540001,48.779999,48.720608,4914451
2019-10-08,48.799999,49.259998,48.299999,48.419998,48.361046,4861484
2019-10-09,48.299999,48.320000,47.279999,48.090000,48.031448,5047112
2019-10-10,48.400002,49.200001,48.360001,49.000000,48.940342,6255309
2019-10-11,48.500000,48.959999,47.970001,48.430000,48.371037,7574174
2019-10-14,48.980000,49.380001,48.500000,48.849998,48.790520,8388152
2019-10-15,48.900002,49.000000,47.900002,48.000000,47.941559,7661072
2019-10-16,48.000000,48.240002,47.480000,47.520000,47.462143,7150354
2019-10-17,47.520000,47.750000,47.400002,47.520000,47.462143,3851023
2019-10-18,47.990002,47.990002,46.820000,46.900002,46.842899,7500971
2019-10-21,46.900002,46.980000,46.209999,46.570000,46.513302,5282536
2019-10-22,46.590000,46.860001,46.520000,46.799999,46.743019,3322407
2019-10-23,46.790001,46.950001,46.560001,46.599998,46.543262,3036755
2019-10-24,46.500000,46.820000,46.500000,46.660000,46.603188,3156884
2019-10-25,46.799999,47.169998,46.439999,47.040001,46.982727,3707553
2019-10-28,47.029999,47.459999,47.029999,47.299999,47.242409,5259192
2019-10-29,47.340000,47.889999,47.099998,47.150002,47.092594,5510938
2019-10-30,45.900002,45.900002,43.500000,43.959999,43.906479,17241884
2019-10-31,43.950001,43.950001,42.599998,42.849998,42.797825,11068357
2019-11-01,42.799999,43.750000,42.299999,43.570000,43.516953,6730450
2019-11-04,43.570000,43.799999,43.130001,43.430000,43.377121,5411918
2019-11-05,43.520000,44.349998,43.020000,43.950001,43.896492,7699013
2019-11-06,44.099998,44.849998,43.529999,44.310001,44.256050,9671421
2019-11-07,44.029999,45.650002,43.689999,44.680000,44.625599,9683550
2019-11-08,45.880001,45.950001,44.799999,44.880001,44.825356,9137313
2019-11-11,44.799999,44.799999,43.630001,43.950001,43.896492,6167358
2019-11-12,43.919998,44.330002,43.549999,44.099998,44.046303,4456929
2019-11-13,44.119999,44.169998,43.000000,43.279999,43.227306,5797794
2019-11-14,43.500000,43.820000,43.320000,43.520000,43.467014,4039789
2019-11-15,43.529999,43.630001,42.799999,43.119999,43.067497,4614919
2019-11-18,42.900002,43.029999,42.520000,42.830002,42.777855,5368647
2019-11-19,42.560001,43.750000,42.560001,43.740002,43.686745,5346348
2019-11-20,43.599998,43.599998,43.009998,43.099998,43.047523,3938684
2019-11-21,43.200001,43.869999,42.779999,43.619999,43.566891,5699971
2019-11-22,43.730000,44.599998,43.450001,43.820000,43.766647,7026890
2019-11-25,44.160000,45.279999,43.540001,44.869999,44.815369,12172663
2019-11-26,44.779999,45.090000,43.750000,44.599998,44.545696,9956805
2019-11-27,44.459999,44.470001,43.849998,43.900002,43.846550,4833098
2019-11-28,43.580002,43.730000,43.150002,43.180000,43.127430,4812003
2019-11-29,43.270000,43.619999,43.020000,43.389999,43.337170,4410362
2019-12-02,43.389999,43.540001,43.049999,43.150002,43.097462,4331093
2019-12-03,43.150002,43.840000,42.990002,43.790001,43.736687,4704804
2019-12-04,43.720001,44.439999,43.439999,44.130001,44.076271,6895971
2019-12-05,44.200001,44.410000,43.900002,44.040001,43.986378,6286453
2019-12-06,44.049999,44.139999,43.470001,43.709999,43.656780,6814573
2019-12-09,43.709999,43.799999,43.270000,43.380001,43.327187,5825985
2019-12-10,43.529999,43.529999,43.200001,43.430000,43.377121,4217317
2019-12-11,43.360001,44.230000,43.189999,44.119999,44.066280,8887329
2019-12-12,44.090000,44.090000,43.230000,43.480000,43.427063,8092275
2019-12-13,43.790001,43.889999,43.230000,43.369999,43.317196,14160083
2019-12-16,43.430000,44.150002,43.230000,44.130001,44.076271,12526348
2019-12-17,44.169998,45.549999,44.160000,45.040001,44.985165,19047175
2019-12-18,45.080002,45.080002,44.529999,44.700001,44.645576,11322913
2019-12-19,44.700001,45.000000,44.259998,44.970001,44.915249,10116347
2019-12-20,45.230000,47.279999,45.049999,46.619999,46.563236,28983802
2019-12-23,46.320000,46.419998,45.470001,45.540001,45.484554,13277509
2019-12-24,45.750000,46.849998,45.750000,46.779999,46.723042,15660222
2019-12-25,47.049999,48.139999,46.509998,46.849998,46.792953,19183257
